2023-06-07 02:11:00,4290.50,4290.50,4290.25,4290.25,90
2023-06-07 02:12:00,4290.25,4290.75,4290.25,4290.50,89
2023-06-07 02:13:00,4290.75,4291.50,4290.50,4291.25,152
2023-06-07 02:14:00,4291.00,4291.25,4291.00,4291.00,63
2023-06-07 02:15:00,4291.25,4291.50,4291.00,4291.50,18
2023-06-07 02:16:00,4291.50,4291.75,4291.25,4291.50,74
2023-06-07 02:17:00,4291.50,4291.50,4291.00,4291.00,65
2023-06-07 02:18:00,4291.00,4291.00,4290.75,4290.75,74
2023-06-07 02:19:00,4290.75,4291.00,4290.75,4291.00,48
2023-06-07 02:20:00,4291.00,4291.00,4290.25,4290.50,128
2023-06-07 02:21:00,4290.50,4290.75,4290.25,4290.50,207
2023-06-07 02:22:00,4290.50,4290.75,4290.50,4290.75,50
2023-06-07 02:23:00,4290.75,4291.00,4290.50,4290.75,70
2023-06-07 02:24:00,4291.00,4291.00,4290.75,4291.00,24
2023-06-07 02:25:00,4291.00,4291.50,4291.00,4291.25,129
2023-06-07 02:26:00,4291.50,4291.50,4291.00,4291.00,145
2023-06-07 02:27:00,4291.25,4291.25,4291.00,4291.00,117
2023-06-07 02:28:00,4291.00,4291.50,4291.00,4291.25,123
2023-06-07 02:29:00,4291.25,4291.75,4291.00,4291.75,105
2023-06-07 02:30:00,4291.50,4291.50,4291.50,4291.50,47
2023-06-07 02:31:00,4291.25,4291.25,4291.00,4291.00,121
2023-06-07 02:32:00,4291.00,4291.25,4291.00,4291.00,80
2023-06-07 02:33:00,4291.00,4291.25,4290.75,4290.75,118
2023-06-07 02:34:00,4291.00,4291.00,4290.75,4291.00,45
2023-06-07 02:35:00,4291.00,4291.00,4290.50,4290.75,150
2023-06-07 02:36:00,4291.00,4291.00,4290.75,4290.75,79
2023-06-07 02:37:00,4290.75,4290.75,4290.50,4290.50,114
2023-06-07 02:38:00,4290.50,4290.50,4290.25,4290.25,60
2023-06-07 02:39:00,4290.50,4290.50,4290.00,4290.25,83
2023-06-07 02:40:00,4290.25,4290.50,4290.00,4290.25,163
2023-06-07 02:41:00,4290.00,4290.25,4290.00,4290.00,95
2023-06-07 02:42:00,4290.25,4290.50,4290.00,4290.25,101
2023-06-07 02:43:00,4290.00,4290.00,4289.50,4289.50,198
2023-06-07 02:44:00,4289.50,4289.75,4289.25,4289.25,128
2023-06-07 02:45:00,4289.50,4289.50,4289.00,4289.25,130
2023-06-07 02:46:00,4289.50,4289.50,4289.25,4289.25,56
2023-06-07 02:47:00,4289.25,4289.25,4288.75,4289.00,56
2023-06-07 02:48:00,4289.00,4289.00,4288.50,4288.75,436
2023-06-07 02:49:00,4288.75,4289.00,4287.75,4288.25,427
2023-06-07 02:50:00,4288.25,4288.75,4288.25,4288.50,86
2023-06-07 02:51:00,4288.75,4289.00,4288.50,4289.00,192
2023-06-07 02:52:00,4289.00,4289.00,4288.75,4289.00,66
2023-06-07 02:53:00,4289.00,4289.25,4288.75,4288.75,66
2023-06-07 02:54:00,4289.00,4289.25,4288.75,4289.25,63
2023-06-07 02:55:00,4289.25,4289.25,4288.75,4288.75,132
2023-06-07 02:56:00,4288.75,4289.50,4288.75,4289.25,119
2023-06-07 02:57:00,4289.00,4289.50,4289.00,4289.50,66
2023-06-07 02:58:00,4289.25,4289.75,4289.25,4289.50,109
2023-06-07 02:59:00,4289.50,4289.50,4288.75,4289.25,184
2023-06-07 03:00:00,4289.25,4289.75,4287.75,4288.25,1262
2023-06-07 03:01:00,4288.00,4288.25,4287.25,4287.25,813
2023-06-07 03:02:00,4287.50,4288.25,4287.50,4287.75,284
2023-06-07 03:03:00,4287.50,4288.00,4286.50,4287.00,564
2023-06-07 03:04:00,4286.75,4287.75,4286.75,4287.75,338
2023-06-07 03:05:00,4287.75,4288.25,4287.50,4287.50,474
2023-06-07 03:06:00,4287.50,4288.00,4287.50,4287.75,218
2023-06-07 03:07:00,4287.75,4288.75,4287.75,4288.25,313
2023-06-07 03:08:00,4288.25,4288.75,4288.00,4288.25,284
2023-06-07 03:09:00,4288.25,4288.25,4286.75,4287.25,202
2023-06-07 03:10:00,4287.00,4287.75,4286.75,4286.75,412
2023-06-07 03:11:00,4286.75,4286.75,4286.00,4286.50,408
2023-06-07 03:12:00,4286.75,4287.25,4286.50,4286.75,417
2023-06-07 03:13:00,4287.00,4287.50,4286.75,4287.25,196
2023-06-07 03:14:00,4287.25,4287.75,4287.00,4287.25,191
2023-06-07 03:15:00,4287.50,4288.25,4287.50,4288.00,341
2023-06-07 03:16:00,4288.00,4288.25,4287.25,4288.25,288
2023-06-07 03:17:00,4288.25,4288.50,4287.50,4287.50,185
2023-06-07 03:18:00,4287.50,4288.00,4287.50,4287.50,184
2023-06-07 03:19:00,4287.50,4287.75,4286.75,4287.75,238
2023-06-07 03:20:00,4287.75,4287.75,4287.00,4287.00,240
2023-06-07 03:21:00,4287.25,4287.25,4286.75,4287.00,231
2023-06-07 03:22:00,4286.75,4286.75,4285.75,4285.75,281
2023-06-07 03:23:00,4285.75,4286.25,4285.25,4285.50,362
2023-06-07 03:24:00,4285.50,4286.00,4285.50,4285.75,152
2023-06-07 03:25:00,4285.75,4285.75,4284.75,4285.25,482
2023-06-07 03:26:00,4285.00,4285.50,4284.50,4284.50,298
2023-06-07 03:27:00,4284.50,4284.75,4283.75,4284.75,534
2023-06-07 03:28:00,4284.75,4285.25,4284.50,4284.75,241
2023-06-07 03:29:00,4284.50,4285.00,4284.25,4284.75,211
2023-06-07 03:30:00,4284.75,4285.75,4284.25,4285.75,600
2023-06-07 03:31:00,4285.50,4286.00,4285.50,4286.00,177
2023-06-07 03:32:00,4286.00,4286.50,4285.25,4285.75,309
2023-06-07 03:33:00,4285.50,4286.00,4285.25,4285.75,366
2023-06-07 03:34:00,4285.75,4285.75,4285.00,4285.25,214
2023-06-07 03:35:00,4285.00,4285.50,4285.00,4285.50,88
2023-06-07 03:36:00,4285.75,4285.75,4285.25,4285.75,223
2023-06-07 03:37:00,4285.75,4285.75,4285.50,4285.75,178
2023-06-07 03:38:00,4286.00,4286.00,4285.00,4285.00,230
2023-06-07 03:39:00,4285.00,4285.00,4284.00,4284.25,466
2023-06-07 03:40:00,4284.25,4284.25,4283.50,4283.75,539
2023-06-07 03:41:00,4284.00,4284.75,4283.50,4283.50,442
2023-06-07 03:42:00,4283.50,4283.50,4283.00,4283.25,361
2023-06-07 03:43:00,4283.25,4284.50,4283.25,4284.00,227
2023-06-07 03:44:00,4284.25,4284.50,4283.50,4284.50,234
2023-06-07 03:45:00,4284.25,4284.50,4284.00,4284.50,369
2023-06-07 03:46:00,4284.50,4284.75,4284.00,4284.00,250
2023-06-07 03:47:00,4284.00,4284.00,4283.50,4283.50,140
2023-06-07 03:48:00,4283.25,4283.50,4283.00,4283.00,272
2023-06-07 03:49:00,4283.00,4283.00,4282.25,4282.50,471
2023-06-07 03:50:00,4282.50,4282.75,4282.25,4282.75,174
2023-06-07 03:51:00,4282.75,4283.75,4282.75,4283.75,350
2023-06-07 03:52:00,4283.75,4283.75,4283.25,4283.75,137
2023-06-07 03:53:00,4283.75,4284.25,4283.50,4284.00,224
2023-06-07 03:54:00,4284.00,4284.25,4283.50,4284.25,203
2023-06-07 03:55:00,4284.25,4284.50,4284.00,4284.50,201
2023-06-07 03:56:00,4284.25,4284.50,4284.00,4284.25,191
2023-06-07 03:57:00,4284.25,4284.50,4284.00,4284.00,151
2023-06-07 03:58:00,4283.75,4283.75,4283.25,4283.50,173
2023-06-07 03:59:00,4283.50,4284.00,4283.25,4283.75,231
2023-06-07 04:00:00,4283.75,4284.25,4283.50,4284.25,338
2023-06-07 04:01:00,4284.00,4284.25,4282.75,4282.75,402
2023-06-07 04:02:00,4282.75,4283.25,4282.75,4283.25,307
2023-06-07 04:03:00,4283.25,4283.75,4283.00,4283.75,168
2023-06-07 04:04:00,4283.50,4284.25,4283.50,4284.25,332
2023-06-07 04:05:00,4284.25,4284.25,4283.00,4283.25,302
2023-06-07 04:06:00,4283.50,4283.75,4283.00,4283.50,200
2023-06-07 04:07:00,4283.50,4283.50,4282.50,4282.50,444
2023-06-07 04:08:00,4282.75,4283.25,4282.00,4283.25,631
2023-06-07 04:09:00,4283.00,4283.25,4283.00,4283.00,189
2023-06-07 04:10:00,4283.00,4283.00,4281.50,4281.75,428
2023-06-07 04:11:00,4281.75,4283.00,4281.75,4282.75,347
2023-06-07 04:12:00,4282.75,4283.00,4282.50,4283.00,149
2023-06-07 04:13:00,4283.25,4284.50,4283.25,4284.25,408
2023-06-07 04:14:00,4284.25,4284.75,4283.75,4284.75,326
2023-06-07 04:15:00,4284.50,4285.00,4284.00,4284.25,310
2023-06-07 04:16:00,4284.25,4284.25,4284.00,4284.00,121
2023-06-07 04:17:00,4284.00,4284.75,4284.00,4284.25,122
2023-06-07 04:18:00,4284.25,4284.50,4283.50,4283.75,167
2023-06-07 04:19:00,4283.75,4284.25,4283.75,4284.25,95
2023-06-07 04:20:00,4284.25,4285.25,4284.25,4285.25,173
2023-06-07 04:21:00,4285.25,4285.25,4285.00,4285.25,203
2023-06-07 04:22:00,4285.25,4285.50,4284.50,4284.50,251
2023-06-07 04:23:00,4284.50,4284.75,4284.00,4284.25,173
2023-06-07 04:24:00,4284.00,4284.25,4283.75,4284.00,258
2023-06-07 04:25:00,4283.75,4284.25,4283.25,4283.25,216
2023-06-07 04:26:00,4283.25,4283.75,4283.00,4283.75,125
2023-06-07 04:27:00,4283.50,4283.75,4283.50,4283.75,83
2023-06-07 04:28:00,4283.75,4284.50,4283.75,4284.50,228
2023-06-07 04:29:00,4284.50,4285.00,4284.50,4284.50,125
2023-06-07 04:30:00,4284.50,4284.75,4284.25,4284.50,116
2023-06-07 04:31:00,4284.25,4284.50,4284.00,4284.25,64
2023-06-07 04:32:00,4284.00,4284.50,4283.50,4284.25,145
2023-06-07 04:33:00,4284.25,4284.75,4284.00,4284.50,86
2023-06-07 04:34:00,4284.50,4284.50,4284.00,4284.00,147
2023-06-07 04:35:00,4284.00,4284.00,4283.50,4283.75,136
2023-06-07 04:36:00,4283.75,4284.25,4283.50,4284.00,125
2023-06-07 04:37:00,4284.00,4284.75,4284.00,4284.75,35
2023-06-07 04:38:00,4284.75,4285.00,4284.75,4284.75,95
2023-06-07 04:39:00,4284.75,4284.75,4284.25,4284.25,57
2023-06-07 04:40:00,4284.50,4284.50,4284.00,4284.50,110
2023-06-07 04:41:00,4284.75,4284.75,4284.50,4284.75,48
2023-06-07 04:42:00,4284.75,4285.75,4284.75,4285.75,178
2023-06-07 04:43:00,4286.00,4286.25,4285.50,4286.00,305
2023-06-07 04:44:00,4286.00,4286.00,4285.25,4285.25,147
2023-06-07 04:45:00,4285.50,4286.00,4285.25,4285.25,162
2023-06-07 04:46:00,4285.25,4285.25,4284.75,4285.00,207
2023-06-07 04:47:00,4284.75,4284.75,4284.25,4284.25,94
2023-06-07 04:48:00,4284.25,4285.00,4284.00,4285.00,167
2023-06-07 04:49:00,4284.75,4285.50,4284.75,4285.50,149
2023-06-07 04:50:00,4285.50,4285.75,4285.25,4285.75,94
2023-06-07 04:51:00,4285.75,4285.75,4285.00,4285.25,179
2023-06-07 04:52:00,4285.50,4285.50,4284.75,4285.00,58
2023-06-07 04:53:00,4284.75,4284.75,4284.50,4284.75,74
2023-06-07 04:54:00,4285.00,4285.00,4285.00,4285.00,120
2023-06-07 04:55:00,4285.25,4285.25,4285.00,4285.00,72
2023-06-07 04:56:00,4285.00,4285.25,4285.00,4285.00,107
2023-06-07 04:57:00,4285.00,4285.50,4285.00,4285.50,186
2023-06-07 04:58:00,4285.75,4285.75,4285.25,4285.50,51
2023-06-07 04:59:00,4285.50,4285.75,4285.50,4285.50,55
2023-06-07 05:00:00,4285.50,4286.00,4285.50,4286.00,173
2023-06-07 05:01:00,4285.75,4286.00,4285.25,4285.50,195
2023-06-07 05:02:00,4285.75,4286.00,4285.75,4285.75,145
2023-06-07 05:03:00,4285.75,4286.00,4285.50,4285.75,154
2023-06-07 05:04:00,4285.75,4286.00,4285.75,4285.75,157
2023-06-07 05:05:00,4285.75,4285.75,4285.00,4285.00,255
2023-06-07 05:06:00,4284.75,4284.75,4284.25,4284.50,285
2023-06-07 05:07:00,4284.50,4284.50,4283.25,4284.50,360
2023-06-07 05:08:00,4284.50,4284.75,4284.50,4284.75,90
2023-06-07 05:09:00,4284.75,4285.25,4284.75,4285.25,127
2023-06-07 05:10:00,4285.25,4285.25,4284.50,4284.75,173
2023-06-07 05:11:00,4284.75,4285.00,4284.50,4284.75,91
2023-06-07 05:12:00,4285.00,4285.50,4285.00,4285.50,115
2023-06-07 05:13:00,4285.50,4286.00,4285.50,4285.75,161
2023-06-07 05:14:00,4285.75,4285.75,4285.25,4285.75,125
2023-06-07 05:15:00,4285.75,4286.00,4285.75,4285.75,102
2023-06-07 05:16:00,4285.50,4285.50,4285.00,4285.00,155
2023-06-07 05:17:00,4285.00,4285.25,4285.00,4285.00,46
2023-06-07 05:18:00,4285.00,4285.25,4284.75,4285.00,142
2023-06-07 05:19:00,4284.75,4285.00,4284.75,4285.00,116
2023-06-07 05:20:00,4285.00,4285.00,4284.25,4284.50,145
2023-06-07 05:21:00,4284.50,4285.25,4284.50,4285.00,122
2023-06-07 05:22:00,4285.25,4286.00,4285.25,4286.00,142
2023-06-07 05:23:00,4286.00,4286.75,4285.75,4286.25,378
2023-06-07 05:24:00,4286.50,4287.00,4286.25,4287.00,190
2023-06-07 05:25:00,4287.00,4287.00,4286.50,4286.50,287
2023-06-07 05:26:00,4286.50,4287.00,4286.25,4286.50,140
2023-06-07 05:27:00,4286.50,4287.25,4286.50,4287.00,157
2023-06-07 05:28:00,4286.75,4287.25,4286.75,4286.75,172
2023-06-07 05:29:00,4286.75,4287.00,4286.50,4287.00,349
2023-06-07 05:30:00,4287.00,4287.25,4287.00,4287.25,248
2023-06-07 05:31:00,4287.25,4288.25,4287.00,4288.00,471
2023-06-07 05:32:00,4288.00,4288.00,4287.00,4287.25,261
2023-06-07 05:33:00,4287.25,4287.25,4286.50,4286.75,126
2023-06-07 05:34:00,4286.50,4287.50,4286.50,4286.75,216
2023-06-07 05:35:00,4286.75,4287.25,4286.50,4287.25,120
2023-06-07 05:36:00,4287.50,4287.50,4286.25,4286.25,277
2023-06-07 05:37:00,4286.50,4286.50,4286.25,4286.50,137
2023-06-07 05:38:00,4286.25,4286.25,4286.00,4286.00,102
2023-06-07 05:39:00,4286.00,4286.00,4285.25,4285.50,206
2023-06-07 05:40:00,4285.50,4286.25,4285.50,4285.75,136
2023-06-07 05:41:00,4285.75,4286.00,4285.50,4285.75,55
2023-06-07 05:42:00,4286.00,4286.25,4286.00,4286.00,56
2023-06-07 05:43:00,4286.00,4286.25,4285.75,4286.00,131
2023-06-07 05:44:00,4286.00,4286.25,4286.00,4286.25,32
2023-06-07 05:45:00,4286.25,4286.75,4286.00,4286.50,129
2023-06-07 05:46:00,4286.25,4286.50,4286.00,4286.50,89
2023-06-07 05:47:00,4286.50,4286.50,4286.00,4286.25,42
2023-06-07 05:48:00,4286.25,4286.50,4286.00,4286.25,43
2023-06-07 05:49:00,4286.25,4286.25,4285.75,4286.00,41
2023-06-07 05:50:00,4285.75,4286.50,4285.75,4286.50,94
2023-06-07 05:51:00,4286.50,4286.50,4285.50,4285.75,89
2023-06-07 05:52:00,4285.75,4286.00,4285.50,4285.75,68
2023-06-07 05:53:00,4286.00,4286.00,4285.75,4285.75,77
2023-06-07 05:54:00,4285.75,4285.75,4285.50,4285.75,98
2023-06-07 05:55:00,4285.75,4286.25,4285.50,4286.00,52
2023-06-07 05:56:00,4285.75,4286.00,4285.50,4285.50,21
2023-06-07 05:57:00,4285.75,4286.00,4285.50,4286.00,63
2023-06-07 05:58:00,4285.75,4286.00,4285.75,4286.00,38
2023-06-07 05:59:00,4286.00,4286.00,4285.75,4285.75,58
2023-06-07 06:00:00,4285.75,4286.25,4285.75,4286.25,159
2023-06-07 06:01:00,4286.25,4286.25,4286.00,4286.25,73
2023-06-07 06:02:00,4286.50,4287.00,4286.50,4286.75,223
2023-06-07 06:03:00,4286.75,4287.25,4286.75,4287.25,187
2023-06-07 06:04:00,4287.25,4287.25,4286.50,4287.00,228
2023-06-07 06:05:00,4286.75,4287.50,4286.75,4287.50,237
2023-06-07 06:06:00,4287.50,4287.75,4287.50,4287.75,105
2023-06-07 06:07:00,4287.75,4288.25,4287.75,4288.00,160
2023-06-07 06:08:00,4288.00,4288.25,4287.75,4288.00,91
2023-06-07 06:09:00,4287.75,4288.00,4287.25,4287.50,275
2023-06-07 06:10:00,4287.25,4287.75,4287.25,4287.75,58
2023-06-07 06:11:00,4287.75,4287.75,4287.25,4287.50,171
2023-06-07 06:12:00,4287.75,4287.75,4286.50,4286.50,246
2023-06-07 06:13:00,4286.50,4287.00,4286.50,4287.00,81
2023-06-07 06:14:00,4287.00,4287.50,4287.00,4287.50,76
2023-06-07 06:15:00,4287.50,4288.00,4287.50,4288.00,108
2023-06-07 06:16:00,4288.00,4288.25,4287.75,4288.00,36
2023-06-07 06:17:00,4288.25,4288.50,4288.00,4288.25,84
2023-06-07 06:18:00,4288.25,4289.00,4288.25,4289.00,212
2023-06-07 06:19:00,4289.25,4289.50,4289.00,4289.50,246
2023-06-07 06:20:00,4289.75,4290.25,4289.50,4289.50,541
2023-06-07 06:21:00,4289.50,4289.75,4288.75,4289.25,229
2023-06-07 06:22:00,4289.50,4290.00,4289.50,4290.00,306
2023-06-07 06:23:00,4289.75,4290.00,4289.50,4289.75,175
2023-06-07 06:24:00,4289.75,4289.75,4289.25,4289.75,204
2023-06-07 06:25:00,4289.75,4290.25,4289.75,4290.25,448
2023-06-07 06:26:00,4290.00,4290.25,4289.75,4290.00,316
2023-06-07 06:27:00,4290.00,4290.75,4289.75,4290.00,270
2023-06-07 06:28:00,4290.00,4290.25,4290.00,4290.00,69
2023-06-07 06:29:00,4290.00,4290.00,4289.50,4289.75,177
2023-06-07 06:30:00,4289.75,4290.00,4289.00,4289.50,354
2023-06-07 06:31:00,4289.50,4289.75,4289.50,4289.75,203
2023-06-07 06:32:00,4289.75,4290.25,4289.50,4289.75,178
2023-06-07 06:33:00,4289.50,4289.75,4289.25,4289.50,186
2023-06-07 06:34:00,4289.50,4289.75,4289.50,4289.75,94
2023-06-07 06:35:00,4289.50,4290.00,4289.25,4289.75,280
2023-06-07 06:36:00,4289.75,4290.25,4289.75,4290.00,139
2023-06-07 06:37:00,4290.25,4290.50,4290.25,4290.25,89
2023-06-07 06:38:00,4290.25,4291.00,4290.25,4291.00,162
2023-06-07 06:39:00,4290.75,4291.00,4290.50,4291.00,178
2023-06-07 06:40:00,4291.00,4291.25,4290.25,4290.25,435
2023-06-07 06:41:00,4290.25,4290.25,4290.00,4290.00,106
2023-06-07 06:42:00,4290.25,4290.75,4290.25,4290.50,295
2023-06-07 06:43:00,4290.50,4290.50,4290.25,4290.25,17
2023-06-07 06:44:00,4290.25,4291.00,4290.25,4290.75,96
2023-06-07 06:45:00,4290.75,4291.00,4290.75,4290.75,187
2023-06-07 06:46:00,4290.75,4290.75,4290.50,4290.75,142
2023-06-07 06:47:00,4291.00,4291.00,4290.75,4290.75,56
2023-06-07 06:48:00,4291.00,4291.00,4290.25,4290.50,182
2023-06-07 06:49:00,4290.50,4291.00,4290.50,4291.00,168
2023-06-07 06:50:00,4290.75,4290.75,4290.75,4290.75,67
2023-06-07 06:51:00,4290.75,4290.75,4290.50,4290.75,135
2023-06-07 06:52:00,4291.00,4291.00,4290.50,4290.50,25
2023-06-07 06:53:00,4290.50,4291.50,4290.25,4291.50,237
2023-06-07 06:54:00,4291.25,4292.25,4291.25,4292.25,303
2023-06-07 06:55:00,4292.00,4292.00,4291.50,4291.75,181
2023-06-07 06:56:00,4291.50,4291.75,4291.25,4291.50,239
2023-06-07 06:57:00,4291.75,4292.00,4291.50,4291.50,338
2023-06-07 06:58:00,4291.50,4291.75,4291.00,4291.25,145
2023-06-07 06:59:00,4291.25,4291.75,4291.25,4291.75,104
2023-06-07 07:00:00,4291.50,4292.00,4291.25,4291.75,313
2023-06-07 07:01:00,4291.75,4292.00,4291.50,4292.00,205
2023-06-07 07:02:00,4292.00,4292.00,4291.50,4291.75,135
2023-06-07 07:03:00,4291.50,4291.50,4291.00,4291.25,128
2023-06-07 07:04:00,4291.25,4291.25,4291.00,4291.25,126
2023-06-07 07:05:00,4291.25,4291.50,4291.25,4291.50,95
2023-06-07 07:06:00,4291.25,4292.00,4291.25,4292.00,82
2023-06-07 07:07:00,4291.75,4291.75,4291.25,4291.50,133
2023-06-07 07:08:00,4291.75,4292.50,4291.75,4292.00,204
2023-06-07 07:09:00,4292.00,4292.25,4291.75,4292.25,101
2023-06-07 07:10:00,4292.00,4293.00,4292.00,4293.00,943
2023-06-07 07:11:00,4292.75,4293.25,4292.25,4292.25,367
2023-06-07 07:12:00,4292.00,4292.00,4291.75,4292.00,235
2023-06-07 07:13:00,4292.25,4292.50,4291.25,4291.25,206
2023-06-07 07:14:00,4291.25,4291.75,4291.25,4291.50,135
2023-06-07 07:15:00,4291.50,4291.50,4291.00,4291.00,182
2023-06-07 07:16:00,4291.00,4291.50,4290.75,4291.00,125
2023-06-07 07:17:00,4291.25,4291.50,4291.25,4291.25,238
2023-06-07 07:18:00,4291.25,4291.50,4291.00,4291.25,168
2023-06-07 07:19:00,4291.25,4291.25,4291.00,4291.25,52
2023-06-07 07:20:00,4291.00,4291.50,4290.75,4290.75,166
2023-06-07 07:21:00,4290.50,4291.50,4290.50,4291.50,304
2023-06-07 07:22:00,4291.25,4291.25,4291.00,4291.25,112
2023-06-07 07:23:00,4291.25,4291.25,4291.00,4291.25,165
2023-06-07 07:24:00,4291.25,4291.25,4291.00,4291.00,139
2023-06-07 07:25:00,4291.25,4291.25,4291.00,4291.25,135
2023-06-07 07:26:00,4291.25,4291.25,4290.75,4291.25,201
2023-06-07 07:27:00,4291.50,4292.00,4291.25,4292.00,193
2023-06-07 07:28:00,4292.00,4292.00,4291.00,4291.00,268
2023-06-07 07:29:00,4291.00,4291.25,4291.00,4291.00,131
2023-06-07 07:30:00,4291.00,4291.25,4290.75,4291.00,301
2023-06-07 07:31:00,4291.00,4291.75,4290.75,4291.75,539
2023-06-07 07:32:00,4291.50,4291.75,4291.25,4291.50,182
2023-06-07 07:33:00,4291.50,4291.75,4291.50,4291.75,105
2023-06-07 07:34:00,4291.75,4292.00,4291.75,4291.75,112
2023-06-07 07:35:00,4291.75,4292.75,4291.50,4292.50,443
2023-06-07 07:36:00,4292.75,4293.00,4292.25,4292.75,252
2023-06-07 07:37:00,4293.00,4293.50,4292.75,4293.50,477
2023-06-07 07:38:00,4293.50,4294.00,4293.25,4293.75,631
2023-06-07 07:39:00,4293.75,4294.25,4293.50,4294.25,1048
2023-06-07 07:40:00,4294.00,4294.00,4293.25,4293.50,258
2023-06-07 07:41:00,4293.50,4294.25,4293.50,4294.25,338
2023-06-07 07:42:00,4294.25,4294.50,4294.00,4294.50,161
2023-06-07 07:43:00,4294.50,4294.50,4294.00,4294.00,245
2023-06-07 07:44:00,4294.00,4294.25,4293.75,4294.00,94
2023-06-07 07:45:00,4294.00,4294.25,4293.50,4293.50,277
2023-06-07 07:46:00,4293.50,4294.00,4293.50,4293.75,140
2023-06-07 07:47:00,4293.75,4293.75,4293.50,4293.50,117
2023-06-07 07:48:00,4293.50,4294.50,4293.50,4294.50,329
2023-06-07 07:49:00,4294.50,4296.75,4294.25,4295.50,1467
2023-06-07 07:50:00,4295.50,4296.25,4295.25,4295.75,692
2023-06-07 07:51:00,4295.75,4296.00,4295.50,4296.00,369
2023-06-07 07:52:00,4296.00,4296.00,4295.00,4295.25,585
2023-06-07 07:53:00,4295.00,4295.50,4295.00,4295.25,151
2023-06-07 07:54:00,4295.25,4296.00,4295.00,4295.50,448
2023-06-07 07:55:00,4295.50,4296.00,4295.25,4295.75,285
2023-06-07 07:56:00,4296.00,4296.25,4295.75,4296.25,202
2023-06-07 07:57:00,4296.25,4296.75,4295.75,4295.75,424
2023-06-07 07:58:00,4295.75,4296.50,4295.50,4296.25,289
2023-06-07 07:59:00,4296.25,4296.50,4296.00,4296.25,189
2023-06-07 08:00:00,4296.25,4296.25,4295.25,4295.75,336
2023-06-07 08:01:00,4295.75,4296.50,4295.00,4295.50,1237
2023-06-07 08:02:00,4295.50,4296.25,4295.50,4295.75,438
2023-06-07 08:03:00,4295.75,4296.50,4295.75,4296.00,608
2023-06-07 08:04:00,4296.00,4296.75,4296.00,4296.50,444
2023-06-07 08:05:00,4296.50,4296.75,4295.50,4295.50,234
2023-06-07 08:06:00,4295.75,4295.75,4295.25,4295.75,389
2023-06-07 08:07:00,4295.75,4296.00,4295.00,4295.00,482
2023-06-07 08:08:00,4295.00,4295.75,4294.75,4295.50,296
2023-06-07 08:09:00,4295.25,4295.50,4294.75,4295.00,444
2023-06-07 08:10:00,4295.00,4295.00,4294.50,4294.50,464
2023-06-07 08:11:00,4294.50,4295.00,4294.25,4294.75,460
2023-06-07 08:12:00,4294.50,4294.75,4294.00,4294.25,433
2023-06-07 08:13:00,4294.25,4294.75,4294.00,4294.75,227
2023-06-07 08:14:00,4294.50,4294.50,4294.00,4294.00,255
2023-06-07 08:15:00,4294.00,4294.25,4293.50,4294.00,415
2023-06-07 08:16:00,4294.00,4294.75,4294.00,4294.50,236
2023-06-07 08:17:00,4294.75,4295.50,4294.50,4295.00,528
2023-06-07 08:18:00,4295.00,4295.50,4294.75,4295.50,286
2023-06-07 08:19:00,4295.50,4296.00,4295.25,4295.25,534
2023-06-07 08:20:00,4295.25,4295.50,4294.75,4295.50,268
2023-06-07 08:21:00,4295.50,4296.00,4295.50,4296.00,207
2023-06-07 08:22:00,4296.00,4296.00,4295.50,4295.50,226
2023-06-07 08:23:00,4295.50,4295.50,4294.50,4295.00,798
2023-06-07 08:24:00,4295.00,4295.50,4294.75,4295.50,242
2023-06-07 08:25:00,4295.50,4296.00,4295.00,4295.25,778
2023-06-07 08:26:00,4295.25,4295.25,4294.25,4294.75,630
2023-06-07 08:27:00,4294.75,4295.00,4294.50,4294.50,295
2023-06-07 08:28:00,4294.25,4294.50,4293.50,4293.75,642
2023-06-07 08:29:00,4293.50,4293.75,4293.25,4293.25,651
2023-06-07 08:30:00,4293.50,4293.75,4293.00,4293.25,324
2023-06-07 08:31:00,4293.25,4293.25,4292.25,4292.50,712
2023-06-07 08:32:00,4292.50,4293.00,4292.25,4293.00,507
2023-06-07 08:33:00,4293.00,4294.00,4292.75,4294.00,429
2023-06-07 08:34:00,4294.00,4294.00,4293.50,4293.75,241
2023-06-07 08:35:00,4293.75,4293.75,4293.25,4293.25,505
2023-06-07 08:36:00,4293.25,4293.75,4293.25,4293.75,173
2023-06-07 08:37:00,4293.75,4294.25,4293.75,4294.00,345
2023-06-07 08:38:00,4294.00,4294.25,4293.00,4293.25,409
2023-06-07 08:39:00,4293.00,4293.25,4292.50,4292.75,265
2023-06-07 08:40:00,4292.75,4292.75,4292.50,4292.50,341
2023-06-07 08:41:00,4292.50,4293.00,4292.50,4292.50,158
2023-06-07 08:42:00,4292.75,4293.50,4292.75,4293.50,193
2023-06-07 08:43:00,4293.50,4293.75,4293.00,4293.50,224
2023-06-07 08:44:00,4293.50,4293.50,4293.25,4293.25,192
2023-06-07 08:45:00,4293.25,4293.50,4292.75,4293.00,318
2023-06-07 08:46:00,4293.00,4293.50,4293.00,4293.25,139
2023-06-07 08:47:00,4293.50,4293.75,4293.25,4293.50,259
2023-06-07 08:48:00,4293.25,4293.50,4293.00,4293.25,165
2023-06-07 08:49:00,4293.25,4293.50,4293.00,4293.50,217
